Disaster,State,County,City,Zip Code,Valid Registrations,Average FEMA Inspected Damage,Total Inspected,Total Damage,No FEMA Inspected Damage,"FEMA Inspected Damage between $1 and $10,000","FEMA Inspected Damage between $10,001 and $20,000","FEMA Inspected Damage between $20,001 and $30,000","FEMA Inspected Damage > $30,000",Approved for FEMA Assistance,Total Approved IHP Amount,Repair/Replace Amount,Rental Amount,Other Needs Amount,"Approved between $1 and $10,000","Approved between $10,001 and $25,000","Approved between $25,001 and Max",Total Max Grants
4454,TX,Hidalgo (County),MCALLEN,78501,10,$270,8,"$2,160",4,4,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Hidalgo (County),MCALLEN,78503,9,"$1,681",9,"$15,130",2,7,0,0,0,3,"$16,203","$13,175","$3,028",$0,3,0,0,0
4454,TX,Hidalgo (County),MCALLEN,78504,5,$59,5,$296,1,4,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Hidalgo (County),MERCEDES,78504,1,$11,1,$11,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Hidalgo (County),MERCEDES,78570,387,"$3,067",374,"$1,146,925",44,300,29,1,0,189,"$1,024,958","$670,083","$195,978","$158,897",155,34,0,0
4454,TX,Hidalgo (County),MISSION,78572,9,$229,8,"$1,833",1,7,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Hidalgo (County),MISSION,78573,3,$408,3,"$1,225",1,2,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Hidalgo (County),MISSION,78574,12,"$1,247",12,"$14,961",3,8,1,0,0,1,"$10,691","$4,719",$0,"$5,973",0,1,0,0
4454,TX,Hidalgo (County),MONTE ALTO,78538,175,"$2,602",165,"$429,410",9,145,7,0,4,63,"$434,410","$302,013","$64,713","$67,684",51,7,5,0
4454,TX,Hidalgo (County),PALMVIEW,78572,1,$411,1,$411,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Hidalgo (County),PENITAS,78576,3,$166,3,$498,1,2,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Hidalgo (County),PHARR,78577,36,$904,33,"$29,845",4,29,0,0,0,4,"$15,531","$10,449","$1,514","$3,568",4,0,0,0
4454,TX,Hidalgo (County),PROGRESO,78579,3,$769,3,"$2,307",0,3,0,0,0,1,$416,$0,$0,$416,1,0,0,0
4454,TX,Hidalgo (County),PROGRESO,78596,9,"$1,997",9,"$17,973",1,8,0,0,0,3,"$9,456","$5,690","$2,686","$1,080",3,0,0,0
4454,TX,Hidalgo (County),SAN JUAN,78516,2,$739,2,"$1,478",0,2,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Hidalgo (County),SAN JUAN,78589,13,$231,10,"$2,311",3,7,0,0,0,2,$466,$0,$0,$466,2,0,0,0
4454,TX,Hidalgo (County),WESLACO,78596,81,"$1,238",78,"$96,585",24,52,2,0,0,17,"$102,285","$68,307","$18,224","$15,754",12,5,0,0
4454,TX,Hidalgo (County),WESLACO,78599,218,"$3,365",205,"$689,755",24,156,22,2,1,96,"$564,925","$385,529","$104,031","$75,365",75,20,1,0
4454,TX,Hidalgo (County),WEST LACO,78596,1,$261,1,$261,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Willacy (County),HARLINGEN,78552,1,"$10,919",1,"$10,919",0,0,1,0,0,1,"$1,886",$0,"$1,886",$0,1,0,0,0
4454,TX,Willacy (County),LASARA,78561,3,$342,3,"$1,025",0,3,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Willacy (County),LASARA,78580,11,$413,11,"$4,538",2,9,0,0,0,1,"$4,542","$2,028","$1,886",$628,1,0,0,0
4454,TX,Willacy (County),LYFORD,78569,126,"$2,767",111,"$307,151",28,70,11,2,0,37,"$281,049","$195,217","$42,679","$43,153",24,12,1,0
4454,TX,Willacy (County),RAYMONDVILLE,78580,366,$778,335,"$260,563",89,241,5,0,0,63,"$172,492","$108,448","$40,426","$23,618",59,4,0,0
4454,TX,Willacy (County),ROWLETT,75089,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Willacy (County),SAN PERLITA,78580,1,$249,1,$249,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4454,TX,Willacy (County),SEBASTIAN,78569,137,"$3,438",133,"$457,222",18,100,13,2,0,58,"$400,054","$281,436","$72,582","$46,036",41,17,0,0
4454,TX,Willacy (County),SEBASTIAN,78594,61,"$5,233",58,"$303,539",6,39,12,1,0,32,"$282,220","$208,182","$47,998","$26,040",18,14,0,0
4454,TX,Willacy (County),ZAPATA RANCH,78569,1,$193,1,$193,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Andrew (County),AMAZONIA,64421,36,"$6,226",29,"$180,560",7,14,6,1,1,19,"$116,892","$96,601","$19,090","$1,201",14,4,1,0
4451,MO,Andrew (County),BOLCKOW,64427,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Andrew (County),COSBY,64436,1,$158,1,$158,0,1,0,0,0,1,$750,$0,$0,$750,1,0,0,0
4451,MO,Andrew (County),COUNTRY CLUB,64505,2,$311,2,$622,1,1,0,0,0,1,$750,$0,$0,$750,1,0,0,0
4451,MO,Andrew (County),FILLMORE,64449,2,$497,2,$993,0,2,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Andrew (County),REA,64480,2,$0,2,$0,2,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Andrew (County),ROSENDALE,64483,18,"$4,828",16,"$77,245",3,9,4,0,0,11,"$61,936","$47,937","$8,094","$5,905",7,4,0,0
4451,MO,Andrew (County),SAINT JOSEPH,64505,2,"$1,435",2,"$2,870",0,2,0,0,0,1,"$1,182",$0,"$1,182",$0,1,0,0,0
4451,MO,Andrew (County),SAINT JOSEPH,64507,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Andrew (County),SAVANNAH,64485,64,$890,52,"$46,279",12,40,0,0,0,38,"$41,069","$17,143","$2,010","$21,916",38,0,0,0
4451,MO,Atchison (County),FAIRFAX,64446,13,"$3,689",12,"$44,270",7,3,1,1,0,9,"$9,106","$1,322","$5,534","$2,250",9,0,0,0
4451,MO,Atchison (County),ROCK PORT,64482,16,"$1,651",10,"$16,510",6,4,0,0,0,7,"$46,094","$38,694","$5,851","$1,549",6,0,1,0
4451,MO,Atchison (County),TARKIO,64491,1,$353,1,$353,0,1,0,0,0,1,$750,$0,$0,$750,1,0,0,0
4451,MO,Atchison (County),WATSON,64496,17,"$5,520",16,"$88,321",5,7,2,2,0,9,"$74,235","$55,319","$7,790","$11,126",6,3,0,0
4451,MO,Atchison (County),WESTBORO,64498,2,"$1,460",2,"$2,919",0,2,0,0,0,2,"$2,992","$1,995",$0,$997,2,0,0,0
4451,MO,Boone (County),ASHLAND,65010,1,$0,1,$0,1,0,0,0,0,1,"$1,048",$0,"$1,048",$0,1,0,0,0
4451,MO,Boone (County),CENTRALIA,65240,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Boone (County),COLUMBIA,65203,6,"$14,357",6,"$86,139",1,2,0,2,1,4,"$86,114","$65,325","$4,530","$16,259",1,1,2,0
4451,MO,Boone (County),HARTSBURG,65039,1,"$1,370",1,"$1,370",0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Boone (County),ROCHEPORT,65279,1,$307,1,$307,0,1,0,0,0,1,$307,$307,$0,$0,1,0,0,0
4451,MO,Buchanan (County),AGENCY,64401,7,"$11,015",7,"$77,102",1,1,4,1,0,4,"$36,712","$23,948","$5,730","$7,033",2,2,0,0
4451,MO,Buchanan (County),EASTON,64443,1,"$1,436",1,"$1,436",0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Buchanan (County),RUSHVILLE,64484,62,"$4,874",60,"$292,424",6,45,6,0,3,44,"$187,714","$111,773","$65,660","$10,281",41,0,3,0
4451,MO,Buchanan (County),SAINT JOSEPH,64503,1,$672,1,$672,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Buchanan (County),SAINT JOSEPH,64504,8,"$3,355",8,"$26,840",4,2,2,0,0,3,"$2,362",$430,"$1,182",$750,3,0,0,0
4451,MO,Buchanan (County),SAINT JOSEPH,64505,6,"$10,719",6,"$64,312",1,3,0,1,1,5,"$32,444","$26,400","$5,068",$975,4,0,1,0
4451,MO,Buchanan (County),SAINT JOSEPH,64506,4,$0,4,$0,4,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Buchanan (County),SAINT JOSEPH,64507,3,"$8,334",3,"$25,001",1,0,2,0,0,2,"$12,972","$9,780","$3,192",$0,1,1,0,0
4451,MO,Callaway (County),AUXVASSE,65231,1,$408,1,$408,0,1,0,0,0,1,$750,$0,$0,$750,1,0,0,0
4451,MO,Callaway (County),FULTON,65251,1,"$5,469",1,"$5,469",0,1,0,0,0,1,"$5,469","$5,019",$0,$450,1,0,0,0
4451,MO,Callaway (County),HOLTS SUMMIT,65043,5,$404,4,"$1,614",1,3,0,0,0,1,$920,$920,$0,$0,1,0,0,0
4451,MO,Callaway (County),JEFFERSON CITY,65101,3,"$4,293",3,"$12,878",0,3,0,0,0,3,"$15,298","$12,878","$2,420",$0,3,0,0,0
4451,MO,Callaway (County),MOKANE,65059,5,"$3,390",5,"$16,948",1,4,0,0,0,4,"$20,642","$13,202","$5,730","$1,709",3,1,0,0
4451,MO,Callaway (County),STEEDMAN,65077,2,"$8,142",2,"$16,283",0,1,1,0,0,2,"$12,333","$9,913","$2,420",$0,1,1,0,0
4451,MO,Callaway (County),TEBBETTS,65080,2,$485,2,$970,0,2,0,0,0,2,$970,$970,$0,$0,2,0,0,0
4451,MO,Carroll (County),BOGARD,64622,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Carroll (County),BOSWORTH,64623,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Carroll (County),CARROLLTON,64633,39,"$5,557",25,"$138,923",3,16,5,0,1,19,"$68,630","$40,617","$25,663","$2,350",17,2,0,0
4451,MO,Carroll (County),DE WITT,64639,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Carroll (County),MALTA BEND,65339,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Carroll (County),NORBORNE,64668,21,"$3,182",14,"$44,548",2,12,0,0,0,12,"$31,209","$18,417","$10,392","$2,400",11,1,0,0
4451,MO,Carroll (County),TINA,64682,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Chariton (County),BRUNSWICK,65236,48,"$4,696",34,"$159,658",7,22,4,0,1,23,"$136,218","$104,767","$22,896","$8,555",19,3,1,0
4451,MO,Chariton (County),DALTON,65246,9,"$20,358",7,"$142,508",1,0,3,1,2,5,"$124,875","$109,144","$4,930","$10,801",0,3,2,0
4451,MO,Chariton (County),GLASGOW,65254,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Chariton (County),KEYTESVILLE,65261,1,$650,1,$650,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Chariton (County),SALISBURY,65281,3,"$1,076",2,"$2,153",1,1,0,0,0,1,"$2,153","$2,153",$0,$0,1,0,0,0
4451,MO,Chariton (County),SUMNER,64681,5,"$1,881",4,"$7,524",1,3,0,0,0,2,"$8,352","$6,616",$986,$750,2,0,0,0
4451,MO,Chariton (County),TRIPLETT,65286,6,"$10,697",6,"$64,181",1,1,4,0,0,4,"$20,510","$11,754","$4,022","$4,734",3,1,0,0
4451,MO,Cole (County),EUGENE,65032,8,"$17,740",4,"$70,958",1,2,0,0,1,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Cole (County),HENLEY,65040,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Cole (County),JEFFERSON CITY,65101,141,"$7,813",61,"$476,595",4,50,3,2,2,32,"$157,091","$134,567","$19,129","$3,395",28,2,2,0
4451,MO,Cole (County),JEFFERSON CITY,65109,68,"$31,532",31,"$977,499",5,15,0,0,11,9,"$255,951","$212,123","$10,624","$33,203",3,0,6,0
4451,MO,Cole (County),JEFFERSON CTY,65109,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Cole (County),RUSSELLVILLE,65074,2,$0,2,$0,2,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Greene (County),BOIS D ARC,65612,2,$532,2,"$1,064",1,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Greene (County),BRIGHTON,65617,1,"$1,572",1,"$1,572",0,1,0,0,0,1,"$3,018","$1,572","$1,446",$0,1,0,0,0
4451,MO,Greene (County),BROOKLINE,65619,2,$6,2,$12,1,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Greene (County),REPUBLIC,65738,2,$535,2,"$1,070",1,1,0,0,0,1,$904,$904,$0,$0,1,0,0,0
4451,MO,Greene (County),ROGERSVILLE,65742,33,"$21,017",11,"$231,184",2,6,2,0,1,2,"$14,716","$14,716",$0,$0,1,1,0,0
4451,MO,Greene (County),SPRINGFIELD,65802,8,"$1,963",8,"$15,707",2,6,0,0,0,5,"$13,156","$12,034","$1,122",$0,5,0,0,0
4451,MO,Greene (County),SPRINGFIELD,65803,6,"$1,140",6,"$6,838",2,4,0,0,0,2,"$4,009","$3,259",$0,$750,2,0,0,0
4451,MO,Greene (County),SPRINGFIELD,65804,1,"$2,968",1,"$2,968",0,1,0,0,0,1,"$5,654","$2,968","$2,686",$0,1,0,0,0
4451,MO,Greene (County),SPRINGFIELD,65806,1,"$2,201",1,"$2,201",0,1,0,0,0,1,"$3,323","$2,201","$1,122",$0,1,0,0,0
4451,MO,Greene (County),SPRINGFIELD,65807,7,$736,7,"$5,149",0,7,0,0,0,6,"$7,070","$2,480","$2,090","$2,500",6,0,0,0
4451,MO,Greene (County),WALNUT GROVE,65770,2,"$1,376",2,"$2,752",0,2,0,0,0,1,"$4,773","$2,437","$2,336",$0,1,0,0,0
4451,MO,Greene (County),WILLARD,65781,5,"$2,418",4,"$9,674",1,3,0,0,0,2,"$9,447","$8,325","$1,122",$0,2,0,0,0
4451,MO,Holt (County),BIGELOW,64437,1,"$21,453",1,"$21,453",0,0,0,1,0,1,$976,$0,$976,$0,1,0,0,0
4451,MO,Holt (County),BIG LAKE,64437,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Holt (County),CORNING,64437,4,"$7,391",4,"$29,565",2,1,0,1,0,3,"$2,928",$0,"$2,928",$0,3,0,0,0
4451,MO,Holt (County),CRAIG,64437,179,"$6,248",142,"$887,165",51,52,24,14,1,98,"$589,265","$404,010","$127,630","$57,625",74,21,3,0
4451,MO,Holt (County),FOREST CITY,64451,2,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Holt (County),FORTESCUE,64437,6,$914,5,"$4,571",1,4,0,0,0,4,"$10,418",$992,"$8,676",$750,4,0,0,0
4451,MO,Holt (County),MOUND CITY,64470,20,"$4,098",12,"$49,176",3,7,2,0,0,9,"$52,701","$36,822","$3,560","$12,318",7,2,0,0
4451,MO,Holt (County),OREGON,64473,1,$97,1,$97,0,1,0,0,0,1,$750,$0,$0,$750,1,0,0,0
4451,MO,Jackson (County),BLUE SPRINGS,64014,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Jackson (County),BLUE SPRINGS,64015,1,$10,1,$10,0,1,0,0,0,1,$750,$0,$0,$750,1,0,0,0
4451,MO,Jackson (County),BLUE SPRINGS,64029,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Jackson (County),GRANDVIEW,64030,5,$105,5,$525,2,3,0,0,0,3,"$2,250",$0,$0,"$2,250",3,0,0,0
4451,MO,Jackson (County),GREENWOOD,64034,1,$548,1,$548,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Jackson (County),INDEPENDENCE,64050,1,"$3,095",1,"$3,095",0,1,0,0,0,1,$750,$0,$0,$750,1,0,0,0
4451,MO,Jackson (County),INDEPENDENCE,64052,4,$274,4,"$1,097",2,2,0,0,0,1,$661,$661,$0,$0,1,0,0,0
4451,MO,Jackson (County),INDEPENDENCE,64054,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Jackson (County),INDEPENDENCE,64055,2,$861,2,"$1,721",1,1,0,0,0,1,$289,$289,$0,$0,1,0,0,0
4451,MO,Jackson (County),INDEPENDENCE,64056,1,$121,1,$121,0,1,0,0,0,1,$750,$0,$0,$750,1,0,0,0
4451,MO,Jackson (County),INDEPENDENCE,64057,1,$529,1,$529,0,1,0,0,0,1,$750,$0,$0,$750,1,0,0,0
4451,MO,Jackson (County),INDEPENDENCE,64058,2,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Jackson (County),KANSAS CITY,64109,3,$82,3,$246,2,1,0,0,0,1,$750,$0,$0,$750,1,0,0,0
4451,MO,Jackson (County),KANSAS CITY,64110,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Jackson (County),KANSAS CITY,64111,1,$435,1,$435,0,1,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Jackson (County),KANSAS CITY,64113,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Jackson (County),KANSAS CITY,64114,1,"$2,729",1,"$2,729",0,1,0,0,0,1,"$1,829","$1,829",$0,$0,1,0,0,0
4451,MO,Jackson (County),KANSAS CITY,64127,3,$44,3,$133,2,1,0,0,0,1,$750,$0,$0,$750,1,0,0,0
4451,MO,Jackson (County),KANSAS CITY,64128,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Jackson (County),KANSAS CITY,64129,1,"$1,136",1,"$1,136",0,1,0,0,0,1,"$1,136","$1,136",$0,$0,1,0,0,0
4451,MO,Jackson (County),KANSAS CITY,64130,5,$319,4,"$1,277",2,2,0,0,0,2,"$1,500",$0,$0,"$1,500",2,0,0,0
4451,MO,Jackson (County),KANSAS CITY,64131,3,$198,3,$593,1,2,0,0,0,2,"$1,500",$0,$0,"$1,500",2,0,0,0
4451,MO,Jackson (County),KANSAS CITY,64132,4,$85,4,$339,2,2,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Jackson (County),KANSAS CITY,64133,7,$254,7,"$1,779",4,3,0,0,0,1,$750,$0,$0,$750,1,0,0,0
4451,MO,Jackson (County),KANSAS CITY,64134,6,$583,6,"$3,498",1,5,0,0,0,5,"$3,489",$489,$0,"$3,000",5,0,0,0
4451,MO,Jackson (County),KANSAS CITY,64137,2,$354,2,$709,0,2,0,0,0,2,"$1,500",$0,$0,"$1,500",2,0,0,0
4451,MO,Jackson (County),KANSAS CITY,64138,5,"$2,535",5,"$12,676",2,2,1,0,0,3,"$14,274","$9,424","$3,350","$1,500",2,1,0,0
4451,MO,Jackson (County),KANSAS CITY,64146,1,$512,1,$512,0,1,0,0,0,1,$750,$0,$0,$750,1,0,0,0
4451,MO,Jackson (County),LEES SUMMIT,64063,5,"$3,272",5,"$16,360",0,5,0,0,0,5,"$16,756","$14,434","$1,572",$750,5,0,0,0
4451,MO,Jackson (County),LEES SUMMIT,64064,2,"$1,335",2,"$2,671",0,2,0,0,0,2,"$1,500",$0,$0,"$1,500",2,0,0,0
4451,MO,Jackson (County),LEES SUMMIT,64081,2,"$1,162",2,"$2,323",1,1,0,0,0,1,"$2,323","$2,323",$0,$0,1,0,0,0
4451,MO,Jackson (County),LEES SUMMIT,64082,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Jackson (County),LEES SUMMIT,64086,2,$0,2,$0,2,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Jackson (County),LEVASY,64066,15,"$19,311",15,"$289,660",1,1,5,6,2,14,"$145,184","$120,796","$22,575","$1,812",8,4,2,0
4451,MO,Jackson (County),LEVASY,64088,17,"$17,892",13,"$232,602",1,4,1,4,3,12,"$154,393","$119,559","$17,150","$17,683",7,2,3,0
4451,MO,Jackson (County),NAPOLEON,64074,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Jackson (County),OAK GROVE,64075,4,"$3,566",4,"$14,262",1,2,1,0,0,3,"$14,780","$13,280",$0,"$1,500",2,1,0,0
4451,MO,Jackson (County),RAYTOWN,64133,4,"$1,534",4,"$6,137",2,2,0,0,0,2,"$6,640","$5,890",$0,$750,2,0,0,0
4451,MO,Jackson (County),RAYTOWN,64138,3,$0,3,$0,3,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Jackson (County),SIBLEY,64088,10,"$18,300",9,"$164,697",1,1,3,2,2,8,"$99,749","$62,082","$11,885","$25,783",4,3,1,0
4451,MO,Jackson (County),SUGAR CREEK,64054,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
4451,MO,Jasper (County),ALBA,64830,1,$0,1,$0,1,0,0,0,0,0,$0,$0,$0,$0,0,0,0,0
